koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_tce_delivname_q1_q16_tce,koi_tce_delivname_q1_q17_dr24_tce,koi_tce_delivname_q1_q17_dr25_tce,koi_depth_err1,koi_time0bk_err1,koi_insol_err1,koi_model_snr,koi_kepmag,koi_period_err2,koi_slogg_err2,koi_prad_err2,koi_prad_err1,ra,koi_duration,dec,koi_period,koi_depth,koi_srad,koi_srad_err2,koi_duration_err2,koi_steff_err1,koi_time0bk,koi_slogg_err1,koi_score,koi_period_err1,koi_insol_err2,koi_teq,koi_time0bk_err2,koi_steff_err2,koi_impact_err2,koi_steff,koi_duration_err1,koi_impact_err1,koi_tce_plnt_num,koi_insol,koi_depth_err2,koi_impact,koi_prad,koi_slogg,koi_srad_err1
0,0,0,0,0.0,0.0,1.0,4.5,0.0102,0.0,9.2,14.736,-0.000131,-0.112,-0.12,0.12,294.98788,3.41,47.21986,16.88954693,116.0,1.0,-0.066,-1.1,169.0,183.15557,0.052,0.0,0.000107,0.0,523.0,-0.0118,-79.0,-0.001,5780.0,1.1,0.004,1.0,0.35,-4.5,0.001,1.08,4.438,0.3
0,0,0,0,0.0,0.0,1.0,1.5,0.00138,468.82,53.6,8.224,-5.26e-06,-0.027,-0.09,0.11,287.36182,3.5599,38.714016,2.785821236,68.9,1.733,-0.095,-0.0416,74.0,260.83731,0.033,1.0,5.26e-06,-366.72,1784.0,-0.00138,-83.0,-0.644,6202.0,0.0416,0.005,1.0,2388.98,-1.5,0.893,1.69,4.026,0.118
0,1,0,0,0.0,0.0,1.0,1340.0,0.000461,9162.75,599.8,17.719,-6.32e-07,-0.147,-44.8,32.6,299.24063,6.2205,41.621681,1.433262401,429000.0,1.959,-0.643,-0.015,230.0,132.822635,0.273,0.0,6.32e-07,-7703.34,2691.0,-0.000461,-307.0,-0.019,7311.0,0.015,0.022,1.0,12427.14,-1340.0,0.382,136.47,4.013,0.468
0,0,0,0,0.0,0.0,1.0,4.5,0.0102,0.0,9.2,14.706,-0.000131,-0.112,-0.12,0.12,284.91049,4.76,48.431641,31.24611088,116.0,1.0,-0.066,-1.1,169.0,138.4604477,0.052,0.0,0.000107,0.0,523.0,-0.0118,-79.0,-0.001,5780.0,1.1,0.004,1.0,0.35,-4.5,0.001,1.08,4.438,0.3
0,0,0,0,0.0,0.0,1.0,25.2,0.00102,3.93,67.0,15.0,-1.05e-05,-0.02,-0.11,0.09,283.49982,2.71,40.552799,8.22241355,1470.0,0.615,-0.031,-0.0413,84.0,172.95657,0.025,1.0,1.05e-05,-3.84,558.0,-0.00102,-84.0,-0.246,4213.0,0.0413,0.21,1.0,22.86,-25.2,0.246,2.28,4.658,0.025
0,1,1,0,0.0,0.0,1.0,21.3,0.00284,124.72,27.4,14.986,-4.02e-05,-0.216,-0.39,0.99,292.79404,3.219,40.074581,11.76921923,519.0,1.052,-0.133,-0.155,172.0,138.41222,0.067,0.0,4.02e-05,-46.48,868.0,-0.00284,-237.0,-0.685,6215.0,0.155,0.005,1.0,134.04,-21.3,0.964,3.12,4.44,0.332
0,1,0,0,0.0,0.0,1.0,3150.0,0.0153,11371.95,155.4,14.305,-1.22e-05,-0.318,-75.9,75.9,300.95703,3.3542,45.449188,1.1080999,381000.0,1.769,-1.081,-0.0333,204.0,131.7222,0.742,0.0,1.22e-05,-4883.05,2212.0,-0.0153,-167.0,-0.069,5299.0,0.0333,0.077,1.0,5632.6,-3150.0,0.525,124.19,3.865,1.081
0,1,0,0,0.0,0.0,1.0,28.2,2.38e-05,288.38,5696.2,13.551,-2.36e-07,-0.185,-11.8,14.4,291.8497,5.41096,37.738621,8.412008943,136000.0,1.314,-0.305,-0.0012,169.0,139.6485198,0.185,0.001,2.36e-07,-167.47,1100.0,-2.38e-05,-206.0,-0.001,6247.0,0.0012,0.004,1.0,345.76,-28.2,0.539,50.83,4.225,0.373
0,0,0,0,0.0,0.0,1.0,9.0,0.0131,15.56,14.3,13.619,-0.000517,-0.115,-0.24,0.26,290.99167,7.433,40.229321,29.6099055,120.0,1.122,-0.151,-0.252,104.0,137.3316,0.126,0.996,0.000517,-11.47,629.0,-0.0131,-116.0,-0.687,5812.0,0.252,0.019,1.0,37.12,-9.0,0.984,1.74,4.329,0.168
0,0,0,0,0.0,0.0,1.0,4.7,0.0028,352.04,27.7,13.298,-1.58e-05,-0.117,-0.32,0.32,290.59207,3.1381,45.737141,4.59489816,110.0,1.381,-0.24,-0.0656,121.0,133.83995,0.143,1.0,1.58e-05,-269.03,1319.0,-0.0028,-133.0,-0.719,6056.0,0.0656,0.023,1.0,716.65,-4.7,0.953,1.85,4.217,0.24
0,0,0,0,0.0,0.0,1.0,50.8,0.00584,14.81,10.5,15.681,-8.86e-05,-0.075,-0.12,0.21,294.11566,2.303,38.393478,11.39102358,449.0,0.728,-0.05,-0.198,150.0,137.70864,0.025,1.0,8.86e-05,-8.03,618.0,-0.00584,-150.0,-0.515,4983.0,0.198,0.239,1.0,34.55,-50.8,0.732,1.67,4.617,0.092
0,1,0,0,0.0,0.0,1.0,49.5,2.1e-05,97.42,5148.8,12.526,-6.56e-07,-0.114,-35.0,23.3,298.21442,5.06776,40.0732,24.71479071,209000.0,1.862,-0.58,-0.00127,173.0,149.4927345,0.247,0.0,6.56e-07,-89.65,901.0,-2.1e-05,-173.0,-0.007,6300.0,0.00127,0.005,1.0,155.67,-49.5,0.781,112.24,3.982,0.387
0,1,1,1,0.0,0.0,1.0,2.9,0.00609,729.32,24.0,14.15,-8.64e-06,-0.144,-0.04,0.14,295.22089,4.284,46.823879,1.332567643,56.7,0.79,-0.061,-0.184,152.0,132.04299,0.036,0.0,8.64e-06,-269.86,1482.0,-0.00609,-152.0,-0.412,5687.0,0.184,0.287,1.0,1143.87,-2.9,0.642,0.62,4.582,0.169
0,1,1,1,0.0,0.0,1.0,4.2,0.013,1650.8,21.0,14.804,-1.6e-05,-0.221,-0.07,0.26,290.25308,3.943,47.983318,1.23138339,72.7,0.958,-0.077,-0.193,156.0,131.7865,0.039,0.0,1.6e-05,-439.07,1648.0,-0.013,-174.0,-0.348,5791.0,0.193,0.117,1.0,1746.21,-4.2,0.348,0.82,4.505,0.309
0,0,0,0,0.0,0.0,1.0,33.5,0.00832,5.57,13.0,15.322,-0.000218,-0.065,-0.1,0.14,286.08908,3.399,45.369011,20.5718107,379.0,0.708,-0.049,-0.272,148.0,142.80267,0.025,0.989,0.000218,-3.24,498.0,-0.00832,-133.0,-0.123,4922.0,0.272,0.338,1.0,14.51,-33.5,0.123,1.34,4.624,0.077
0,0,0,0,0.0,0.0,1.0,9.7,0.0092,169.3,9.5,13.547,-0.000266,-0.132,-1.09,0.44,298.40958,3.843,45.461639,21.8420304,79.5,2.241,-1.217,-0.233,191.0,150.82731,0.528,0.753,0.000266,-205.72,1016.0,-0.0092,-210.0,-0.208,6194.0,0.233,0.236,1.0,251.46,-9.7,0.208,2.01,3.813,0.487
0,0,0,0,0.0,0.0,1.0,4.0,0.00577,132.55,12.9,11.265,-9.29e-05,-0.098,-0.28,0.22,290.45831,2.234,48.661369,13.12297275,43.7,1.665,-0.358,-0.182,124.0,136.08882,0.182,1.0,9.29e-05,-114.97,1030.0,-0.00577,-124.0,-0.604,6134.0,0.182,0.033,1.0,266.05,-4.0,0.885,1.29,4.065,0.293
0,0,1,0,0.0,0.0,1.0,12.6,0.00261,1408.14,17.3,15.314,-1.66e-06,-0.095,-0.13,0.13,295.45059,0.8278,50.54211,0.589458602,158.0,0.776,-0.099,-0.0891,202.0,131.82156,0.095,0.001,1.66e-06,-928.9,1848.0,-0.00261,-184.0,-0.086,5286.0,0.0891,0.368,1.0,2736.51,-12.6,0.086,0.98,4.517,0.11
1,0,0,0,0.0,0.0,1.0,40.7,0.0387,1.27,14.4,15.155,-0.0243,-0.21,-0.31,0.94,288.72406,25.36,49.466091,371.90464,519.0,1.045,-0.114,-1.3,193.0,308.9957,0.056,0.0,0.0243,-0.41,271.0,-0.0387,-236.0,-0.646,6164.0,1.3,0.007,1.0,1.28,-40.7,0.922,2.88,4.446,0.341
0,0,0,0,0.0,0.0,1.0,122.0,0.0113,13.9,8.1,16.897,-0.000173,-0.083,-0.18,0.26,294.35034,2.07,46.14957,14.5555096,725.0,0.738,-0.065,-0.375,184.0,132.8686,0.033,0.886,0.000173,-8.26,594.0,-0.0113,-184.0,-0.315,5176.0,0.375,0.437,1.0,29.45,-122.0,0.528,2.03,4.612,0.097
0,0,0,0,0.0,0.0,1.0,16.3,0.00979,56.31,11.1,14.948,-6.77e-05,-0.092,-0.16,0.16,298.75836,3.097,41.159882,6.34724702,160.0,0.986,-0.12,-0.249,79.0,133.00398,0.126,0.985,6.77e-05,-46.0,919.0,-0.00979,-79.0,-0.517,5300.0,0.249,0.227,2.0,168.14,-16.3,0.739,1.35,4.385,0.12
0,0,0,0,0.0,0.0,1.0,37.2,0.0267,4.09,13.5,15.015,-0.0046,-0.21,-0.26,0.71,288.63861,9.35,42.857288,154.674369,436.0,1.002,-0.111,-0.641,176.0,177.3621,0.07,0.985,0.0046,-1.45,371.0,-0.0267,-242.0,-0.557,6338.0,0.641,0.015,1.0,4.47,-37.2,0.777,2.29,4.449,0.311
0,1,0,0,0.0,1.0,0.0,4.5,0.0102,0.0,9.2,15.09,-0.000131,-0.112,-0.12,0.12,300.24493,2.78,45.498039,2.16402661,116.0,1.0,-0.066,-1.1,169.0,133.5762679,0.052,0.0,0.000107,0.0,523.0,-0.0118,-79.0,-0.001,5780.0,1.1,0.004,1.0,0.35,-4.5,0.001,1.08,4.438,0.3
0,0,0,0,0.0,0.0,1.0,4.3,0.000523,159.35,201.1,13.494,-3.71e-06,-0.108,-0.54,0.5,292.3215,4.6483,43.881168,5.660669429,738.0,1.173,-0.198,-0.0281,115.0,137.416045,0.162,1.0,3.71e-06,-130.61,1115.0,-0.000523,-103.0,-0.419,5746.0,0.0281,0.002,1.0,365.53,-4.3,0.477,3.24,4.266,0.178
0,0,0,0,0.0,0.0,1.0,9.5,0.00279,237.3,28.4,14.946,-1.37e-05,-0.115,-0.24,0.31,290.47742,3.0083,39.73201,4.51436096,231.0,1.215,-0.155,-0.0742,71.0,134.0293,0.115,1.0,1.37e-05,-151.46,1231.0,-0.00279,-79.0,-0.118,5940.0,0.0742,0.319,1.0,543.73,-9.5,0.118,1.84,4.306,0.207
0,0,1,0,0.0,0.0,1.0,5.2,0.00236,3961.59,27.3,13.145,-6.77e-06,-0.378,-23.0,23.0,292.6597,2.427,42.272831,2.464160779,117.0,1.883,-1.171,-0.114,158.0,131.92201,0.756,0.0,6.77e-06,-1760.06,1709.0,-0.00236,-142.0,-0.093,5238.0,0.114,5.877,1.0,2018.62,-5.2,1.169,36.93,3.84,1.171
0,0,0,0,0.0,0.0,1.0,5.1,0.00103,16.51,76.8,12.99,-1.09e-05,-0.05,-0.08,0.1,282.13553,3.2451,43.039101,8.43639829,346.0,0.795,-0.043,-0.0345,103.0,179.88704,0.04,1.0,1.09e-05,-12.46,742.0,-0.00103,-103.0,-0.415,5188.0,0.0345,0.027,2.0,71.51,-5.1,0.51,1.5,4.547,0.053
0,0,0,0,0.0,0.0,1.0,10.0,0.0015,35.02,79.3,13.914,-5.14e-05,-0.117,-0.56,0.67,300.51712,6.8491,44.38158,27.40229859,748.0,1.324,-0.202,-0.0479,111.0,133.6284,0.13,1.0,5.14e-05,-23.47,734.0,-0.0015,-136.0,-0.022,6198.0,0.0479,0.296,3.0,68.46,-10.0,0.022,3.63,4.237,0.247
0,0,0,0,0.0,0.0,1.0,16.5,0.00932,391.78,9.7,13.827,-9.71e-05,-0.225,-0.23,0.64,289.74731,2.579,39.523453,8.93484887,136.0,1.347,-0.169,-0.259,187.0,133.39108,0.075,1.0,9.71e-05,-134.24,1124.0,-0.00932,-281.0,-0.667,6688.0,0.259,0.096,2.0,377.25,-16.5,0.888,1.83,4.304,0.473
0,0,0,0,0.0,0.0,1.0,18.7,0.00524,48.06,14.0,14.634,-7.48e-05,-0.176,-0.11,0.35,298.2934,3.058,40.239632,13.00291716,225.0,0.8,-0.068,-0.154,155.0,132.02306,0.044,0.912,7.48e-05,-15.53,710.0,-0.00524,-173.0,-0.494,5796.0,0.154,0.061,1.0,60.11,-18.7,0.701,1.28,4.575,0.218
0,0,0,0,0.0,0.0,1.0,17.1,0.00217,42.49,47.5,13.926,-4.69e-05,-0.101,-0.73,0.53,292.16617,4.2585,38.739052,17.50441726,725.0,1.329,-0.271,-0.0648,78.0,135.74731,0.203,1.0,4.69e-05,-43.47,824.0,-0.00217,-78.0,-0.006,5815.0,0.0648,0.406,1.0,108.78,-17.1,0.006,3.56,4.16,0.197
0,1,0,0,0.0,0.0,1.0,28.6,2.3e-05,224.3,4696.8,13.776,-4.9e-07,-0.235,-33.9,22.6,287.49353,4.36387,47.224659,17.91874306,118000.0,1.63,-0.969,-0.00174,184.0,146.3929572,0.705,0.001,4.9e-07,-158.69,942.0,-2.3e-05,-164.0,-0.019,5870.0,0.00174,0.032,1.0,186.0,-28.6,0.252,56.94,3.903,0.646
1,0,0,0,0.0,0.0,1.0,154.0,0.00017,6050.29,385.4,13.441,-1.56e-07,-0.184,-18.4,16.7,300.5683,2.6423,44.029549,0.75509861,60300.0,1.213,-0.367,-0.0106,181.0,131.962107,0.276,0.0,1.56e-07,-4108.89,2359.0,-0.00017,-163.0,-0.064,6038.0,0.0106,0.255,2.0,7285.15,-154.0,1.091,60.74,4.206,0.334
1,0,1,1,0.0,0.0,1.0,12.8,0.00117,9139.53,136.3,13.079,-1.2e-06,-0.098,-1.05,0.61,292.77588,4.256,47.461689,0.933749106,186.0,2.188,-0.711,-0.796,171.0,134.31831,0.293,0.0,1.2e-06,-9373.75,2863.0,-0.00117,-171.0,-0.226,6215.0,0.796,0.357,1.0,15822.49,-12.8,0.736,3.22,3.849,0.415
0,0,0,0,0.0,0.0,1.0,18.5,0.0022,5.4,32.2,15.224,-1.74e-05,-0.028,-0.06,0.08,290.82602,2.3726,44.184109,6.82778157,546.0,0.574,-0.028,-0.0632,83.0,131.78839,0.023,1.0,1.74e-05,-4.33,577.0,-0.0022,-83.0,-0.336,4198.0,0.0632,0.124,2.0,26.31,-18.5,0.336,1.34,4.689,0.032
1,0,0,0,1.0,0.0,0.0,32.6,0.0176,0.38,10.9,13.8,-0.0127,-0.229,-0.12,0.5,295.03766,9.557,43.62122,512.11636,315.0,0.812,-0.063,-0.541,161.0,403.34,0.027,0.0,0.0127,-0.08,198.0,-0.0176,-134.0,-0.3734,5492.0,0.541,0.1436,1.0,0.36,-32.6,0.5008,1.47,4.576,0.28
0,0,1,0,0.0,0.0,1.0,12.3,0.00174,7123.11,71.9,12.861,-1.26e-05,-0.195,-22.3,11.1,293.0748,5.6,38.16972,5.95077813,762.0,9.828,-6.781,-0.126,106.0,135.06469,0.585,0.0,1.26e-05,-6794.35,2366.0,-0.00174,-212.0,-0.614,5122.0,0.126,0.021,1.0,7394.55,-12.3,0.881,32.26,2.886,3.39
0,0,0,0,0.0,0.0,1.0,6.0,0.0087,62.01,9.3,13.742,-1.47e-05,-0.025,-0.04,0.03,288.87769,1.791,46.059139,1.58487898,42.9,0.566,-0.06,-0.233,127.0,132.69772,0.065,0.801,1.47e-05,-56.77,943.0,-0.0087,-140.0,-0.417,4201.0,0.233,0.033,1.0,187.91,-6.0,0.417,0.37,4.675,0.049
0,0,0,0,0.0,0.0,1.0,46.6,0.00616,7.33,15.8,15.956,-0.00023,-0.112,-0.14,0.34,295.62469,3.401,42.545898,31.0572947,637.0,0.734,-0.057,-0.197,177.0,147.56275,0.035,1.0,0.00023,-2.98,480.0,-0.00616,-144.0,-0.335,5395.0,0.197,0.135,1.0,12.57,-46.6,0.335,1.85,4.615,0.132
0,0,0,0,1.0,0.0,0.0,14.9,0.0284,12.1,5.7,11.538,-0.00127,-0.135,-0.04,0.11,289.50635,2.93,45.370998,34.775371,38.8,1.047,-0.054,-1.2,96.0,162.2065,0.025,0.0,0.00127,-4.88,582.0,-0.0284,-138.0,-0.4755,6028.0,1.2,0.0127,2.0,27.11,-14.9,0.4758,0.67,4.459,0.173
0,0,0,0,0.0,0.0,1.0,8.7,0.01,62.76,17.6,13.973,-0.000253,-0.203,-0.18,0.42,288.09564,6.735,40.365971,23.4772553,141.0,1.121,-0.151,-0.31,151.0,145.3641,0.087,0.993,0.000253,-24.08,738.0,-0.01,-207.0,-0.013,6384.0,0.31,0.445,1.0,70.05,-8.7,0.013,1.34,4.361,0.352
0,0,0,0,0.0,0.0,1.0,5.1,0.000714,97.61,67.5,13.549,-3.09e-06,-0.04,-0.14,0.13,298.07944,1.9811,44.746319,3.504691252,315.0,1.055,-0.072,-0.0227,112.0,133.511941,0.065,1.0,3.09e-06,-77.29,1165.0,-0.000714,-72.0,-0.55,5356.0,0.0227,0.004,3.0,435.21,-5.1,0.741,2.03,4.338,0.065
0,0,0,0,0.0,0.0,1.0,43.4,0.00391,19.92,17.4,15.009,-5.55e-05,-0.096,-0.27,0.35,289.83542,2.0688,49.82563,12.76220558,654.0,0.937,-0.078,-0.0823,81.0,143.73026,0.072,0.974,5.55e-05,-13.31,721.0,-0.00391,-81.0,-0.729,5445.0,0.0823,0.012,2.0,63.86,-43.4,0.955,3.18,4.458,0.105
1,0,1,1,0.0,0.0,1.0,3.0,0.00644,246.41,93.0,14.016,-3.36e-05,-0.187,-0.36,0.55,284.39655,19.45,45.13604,4.44737112,224.0,0.981,-0.173,-2.3,164.0,133.84048,0.153,0.0,3.36e-05,-120.48,1068.0,-0.00644,-147.0,-0.027,5472.0,2.3,0.293,1.0,307.65,-3.0,0.978,2.06,4.382,0.26
0,1,0,0,0.0,0.0,1.0,389.0,0.000159,948.08,1905.1,16.169,-4.56e-07,-0.201,-13.0,24.0,298.35327,4.61686,47.66888,3.224486463,404000.0,1.16,-0.19,-0.00343,176.0,131.855925,0.108,0.0,4.56e-07,-425.05,1456.0,-0.000159,-242.0,-0.009,6389.0,0.00343,0.009,1.0,1060.42,-389.0,0.421,79.08,4.331,0.352
0,1,0,0,0.0,0.0,1.0,306.0,0.00051,15.77,129.5,15.625,-1.26e-06,-0.018,-1.94,1.3,291.8819,1.9767,37.18911,2.252417903,32300.0,0.544,-0.039,-0.0224,71.0,132.436339,0.042,0.0,1.26e-06,-18.1,782.0,-0.00051,-79.0,-0.027,3979.0,0.0224,24.64,1.0,88.43,-306.0,1.198,27.09,4.699,0.026
0,0,0,0,0.0,0.0,1.0,26.2,0.00593,6.44,15.9,15.665,-2.23e-05,-0.021,-0.07,0.06,292.73764,1.924,42.014832,3.82223397,363.0,0.514,-0.037,-0.118,75.0,132.14965,0.039,0.614,2.23e-05,-6.13,601.0,-0.00593,-67.0,-0.513,3729.0,0.118,0.215,1.0,30.84,-26.2,0.725,1.05,4.733,0.029
0,0,0,0,0.0,0.0,1.0,3.6,0.00747,200.04,11.4,12.863,-4.09e-05,-0.115,-0.09,0.1,298.57687,2.955,44.621609,4.32848303,35.5,1.096,-0.144,-0.255,105.0,132.5128,0.126,0.986,4.09e-05,-148.35,1199.0,-0.00747,-117.0,-0.367,5874.0,0.255,0.084,2.0,488.23,-3.6,0.367,0.66,4.338,0.16
0,1,0,0,0.0,0.0,1.0,147.0,9.31e-05,0.89,541.3,15.483,-2.75e-06,-0.041,-2.26,1.84,284.49628,1.96698,41.32589,27.00980738,67900.0,0.534,-0.054,-0.00514,117.0,141.2897316,0.05,0.0,2.75e-06,-0.85,330.0,-9.31e-05,-140.0,-0.082,3900.0,0.00514,0.183,1.0,2.82,-147.0,0.949,22.32,4.727,0.044
1,0,0,0,1.0,0.0,0.0,36.2,0.0185,115.81,8.6,13.084,-0.00139,-0.028,-3.28,2.42,286.52179,6.78,41.822239,59.742966,285.0,7.322,-1.424,-1.1,110.0,188.0166,0.03,0.0,0.00139,-111.88,1037.0,-0.0185,-117.0,-0.666,5059.0,1.1,0.0,1.0,273.48,-36.2,0.9694,16.91,2.871,1.046
1,0,0,1,0.0,0.0,1.0,1.5,0.00651,9524.89,28.8,12.9,-3.41e-06,-0.145,-0.49,0.29,291.68283,5.148,42.932812,0.566807422,26.1,1.547,-0.662,-0.225,155.0,131.81547,0.435,0.0,3.41e-06,-8613.03,2680.0,-0.00651,-141.0,-0.692,5616.0,0.225,0.03,1.0,12227.82,-1.5,0.985,1.13,4.04,0.407
0,0,1,0,0.0,0.0,1.0,16.0,0.00247,7249.3,10.8,15.326,-1.69e-06,-0.216,-0.13,0.38,296.6366,0.879,51.22134,0.608074963,118.0,1.044,-0.116,-0.201,175.0,131.66689,0.054,0.0,1.69e-06,-2308.07,2362.0,-0.00247,-219.0,-0.11,6309.0,0.201,0.406,1.0,7350.47,-16.0,0.11,1.15,4.441,0.349
0,0,0,0,0.0,0.0,1.0,21.7,0.00693,6.66,25.7,15.06,-0.000356,-0.103,-0.33,0.32,288.28052,7.083,46.3409,42.1918331,489.0,1.08,-0.15,-0.19,74.0,155.31211,0.138,0.999,0.000356,-5.37,526.0,-0.00693,-74.0,-0.067,5520.0,0.19,0.398,1.0,18.08,-21.7,0.067,2.35,4.339,0.15
0,0,0,0,0.0,0.0,1.0,38.2,0.00716,6.63,11.5,15.674,-9.73e-05,-0.024,-0.12,0.08,284.61008,2.507,42.687431,11.56722589,374.0,0.691,-0.064,-0.215,137.0,132.25385,0.056,0.976,9.73e-05,-6.66,568.0,-0.00716,-137.0,-0.242,4597.0,0.215,0.208,1.0,24.64,-38.2,0.242,1.29,4.59,0.043
0,1,0,0,0.0,0.0,1.0,0.2,1.7e-05,41.38,5902.4,12.138,-5.52e-07,-0.127,-9.51,14.2,297.69446,4.76313,47.87896,25.28523234,63000.0,1.136,-0.155,-0.00072,146.0,135.9662009,0.104,0.0,5.52e-07,-24.02,740.0,-1.7e-05,-194.0,-0.118,6486.0,0.00072,0.018,1.0,70.73,-0.2,1.208,69.68,4.337,0.232
0,0,0,0,0.0,0.0,1.0,20.1,0.00124,25.34,56.5,14.883,-1.71e-05,-0.096,-0.24,0.37,296.77191,2.599,41.755539,11.46347165,1050.0,0.943,-0.077,-0.0396,81.0,137.38521,0.072,1.0,1.71e-05,-15.54,752.0,-0.00124,-81.0,-0.103,5456.0,0.0396,0.302,2.0,75.57,-20.1,0.103,3.0,4.45,0.115
0,0,0,0,0.0,0.0,1.0,7.1,0.00479,46.92,39.2,12.848,-0.000157,-0.09,-0.82,0.55,291.88004,10.068,45.387932,26.8475962,254.0,1.988,-0.51,-0.119,110.0,142.17023,0.195,0.989,0.000157,-47.08,800.0,-0.00479,-79.0,-0.256,5508.0,0.119,0.421,1.0,96.89,-7.1,0.457,3.2,3.897,0.34
0,0,0,0,0.0,0.0,1.0,7.8,0.00632,118.34,15.3,13.268,-7.24e-05,-0.112,-0.2,0.22,288.37024,3.933,43.35461,8.92114318,111.0,1.202,-0.189,-0.183,121.0,137.49071,0.137,0.999,7.24e-05,-84.66,1006.0,-0.00632,-133.0,-0.12,6052.0,0.183,0.336,4.0,241.79,-7.8,0.12,1.27,4.285,0.208
0,0,0,0,1.0,0.0,0.0,97.3,0.0543,0.13,11.8,15.325,-0.0302,-0.063,-0.11,0.18,294.0845,13.84,38.156319,348.96347,585.0,0.792,-0.042,-2.6,154.0,184.8658,0.027,0.0,0.0302,-0.07,198.0,-0.0543,-124.0,-0.4629,4823.0,2.6,0.2629,1.0,0.36,-97.3,0.6924,2.04,4.564,0.073
0,0,0,0,0.0,0.0,1.0,47.9,0.00302,1.64,21.3,15.415,-8.54e-05,-0.04,-0.06,0.14,283.03979,2.0831,48.825359,22.92886314,909.0,0.611,-0.019,-0.0939,88.0,143.86271,0.013,1.0,8.54e-05,-0.94,416.0,-0.00302,-88.0,-0.577,4463.0,0.0939,0.139,3.0,7.09,-47.9,0.805,2.08,4.677,0.041
1,0,0,0,0.0,0.0,1.0,64.7,0.00168,15622.29,145.3,11.601,-2.8e-06,-0.111,-12.4,6.65,297.99118,8.03,47.768749,0.94808587,230.0,2.856,-0.935,-1.3,164.0,131.93348,0.259,0.0,2.8e-06,-18150.39,3359.0,-0.00168,-226.0,-0.085,6875.0,1.3,0.103,1.0,30040.23,-64.7,1.105,37.72,3.798,0.503
0,1,0,0,0.0,0.0,1.0,408.0,8.87e-05,19727.29,932.1,16.397,-9.4e-08,-0.308,-122.0,81.5,298.34192,3.0518,45.407669,0.895276162,319000.0,2.55,-1.809,-0.00475,191.0,131.6225645,0.923,0.0,9.4e-08,-12141.68,2731.0,-8.87e-05,-159.0,-0.028,5242.0,0.00475,0.054,1.0,13121.22,-408.0,0.618,172.25,3.631,1.206
0,1,0,0,0.0,0.0,1.0,197.0,0.000159,43.72,673.3,15.128,-5.01e-06,-0.21,-6.28,18.8,288.40378,4.45367,51.073761,25.32169873,120000.0,1.029,-0.114,-0.00841,193.0,139.687525,0.056,0.0,5.01e-06,-14.08,655.0,-0.000159,-236.0,-0.022,6109.0,0.00841,0.023,1.0,43.39,-197.0,0.954,56.62,4.455,0.341
1,0,0,0,0.0,0.0,1.0,94.3,0.0358,0.73,7.6,15.371,-0.0135,-0.25,-0.17,0.73,283.72955,9.71,40.789028,383.00806,632.0,0.882,-0.067,-1.5,165.0,281.6723,0.028,0.0,0.0135,-0.17,235.0,-0.0358,-164.0,-0.0358,5750.0,1.5,0.4452,1.0,0.72,-94.3,0.0358,2.2,4.538,0.296
1,0,0,0,1.0,0.0,0.0,43.6,0.198,10.09,6.2,13.654,-0.0658,-0.207,-2.19,1.48,299.87131,7.74,46.822491,281.35877,279.0,2.522,-1.309,-1.6,201.0,390.582,0.503,0.0,0.0658,-7.44,446.0,-0.198,-193.0,-0.0368,6049.0,1.6,0.4145,5.0,9.34,-43.6,0.0371,4.22,3.728,0.886
0,0,0,0,0.0,0.0,1.0,55.5,0.00554,20.22,19.4,15.855,-0.000202,-0.192,-0.29,0.91,291.40945,3.45,38.340019,29.72722,1010.0,0.877,-0.083,-0.146,163.0,134.6581,0.048,0.997,0.000202,-6.57,557.0,-0.00554,-204.0,-0.514,5815.0,0.146,0.194,1.0,22.7,-55.5,0.744,3.02,4.54,0.264
0,0,0,0,1.0,0.0,0.0,29.7,0.0221,24.12,6.7,12.979,-0.00222,-0.264,-0.78,1.02,285.40842,2.461,49.763641,93.006,125.0,1.742,-0.694,-0.868,167.0,144.36,0.391,0.0,0.00222,-10.19,503.0,-0.0221,-131.0,-0.4426,5518.0,0.868,0.0283,1.0,15.18,-29.7,0.4428,1.97,3.973,0.899
1,0,0,1,0.0,0.0,1.0,4.8,0.00339,65994.82,63.4,13.411,-4.79e-06,-0.122,-65.1,32.6,297.13116,9.251,40.921341,1.140133012,223.0,5.97,-3.066,-0.404,188.0,132.34077,0.488,0.0,4.79e-06,-68659.66,4370.0,-0.00339,-235.0,-0.161,6715.0,0.404,0.037,1.0,86385.22,-4.8,1.181,126.77,3.211,1.533
0,0,0,0,0.0,0.0,1.0,2.3,0.00633,390.9,18.4,11.912,-8.66e-05,-0.096,-0.6,0.31,286.58014,6.017,45.163822,10.16435076,37.7,2.71,-0.818,-0.166,134.0,136.43034,0.224,0.999,8.66e-05,-483.9,1389.0,-0.00633,-121.0,-0.65,6133.0,0.166,0.002,1.0,879.94,-2.3,0.915,1.99,3.718,0.409
0,0,0,0,0.0,1.0,0.0,4.5,0.0102,0.0,9.2,13.697,-0.000131,-0.112,-0.12,0.12,294.6561,2.56,40.13726,14.05652256,116.0,1.0,-0.066,-1.1,169.0,136.7555724,0.052,0.0,0.000107,0.0,523.0,-0.0118,-79.0,-0.001,5780.0,1.1,0.004,1.0,0.35,-4.5,0.001,1.08,4.438,0.3
